"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Sutton County, TX","48435","2014","2014",13,3906,332.821 (Unreliable),288.309 (Unreliable)
,"Sutton County, TX","48435","2015","2015",Suppressed,3834,Suppressed,Suppressed
,"Sutton County, TX","48435","2016","2016",Suppressed,3798,Suppressed,Suppressed
,"Swisher County, TX","48437","2009","2009",30,7554,397.141,293.604
,"Swisher County, TX","48437","2010","2010",26,7726,336.526,235.374
,"Swisher County, TX","48437","2011","2011",23,7694,298.934,212.846
,"Swisher County, TX","48437","2012","2012",29,7717,375.794,272.521
,"Swisher County, TX","48437","2013","2013",23,7594,302.871,215.173
,"Swisher County, TX","48437","2014","2014",25,7428,336.564,220.264
,"Swisher County, TX","48437","2015","2015",19,7358,258.222 (Unreliable),169.094 (Unreliable)
,"Swisher County, TX","48437","2016","2016",30,7304,410.734,274.999
,"Tarrant County, TX","48439","2009","2009",3220,1672771,192.495,252.300
,"Tarrant County, TX","48439","2010","2010",3378,1693873,199.425,258.387
,"Tarrant County, TX","48439","2011","2011",3145,1729003,181.897,226.893
,"Tarrant County, TX","48439","2012","2012",3294,1758660,187.302,231.234
,"Tarrant County, TX","48439","2013","2013",3348,1784842,187.580,228.619
,"Tarrant County, TX","48439","2014","2014",3511,1811908,193.774,231.726
,"Tarrant County, TX","48439","2015","2015",3572,1843465,193.766,226.457
,"Tarrant County, TX","48439","2016","2016",3695,1873247,197.251,226.800
,"Taylor County, TX","48441","2009","2009",431,126246,341.397,313.618
,"Taylor County, TX","48441","2010","2010",419,127447,328.764,301.259
,"Taylor County, TX","48441","2011","2011",366,128563,284.685,257.108
,"Taylor County, TX","48441","2012","2012",401,129602,309.409,280.365
,"Taylor County, TX","48441","2013","2013",354,129511,273.336,244.246
,"Taylor County, TX","48441","2014","2014",388,130355,297.649,267.357
,"Taylor County, TX","48441","2015","2015",456,131355,347.151,310.529
,"Taylor County, TX","48441","2016","2016",435,131378,331.106,289.263
,"Terrell County, TX","48443","2009","2009",Suppressed,902,Suppressed,Suppressed
,"Terrell County, TX","48443","2010","2010",Suppressed,956,Suppressed,Suppressed
,"Terrell County, TX","48443","2011","2011",Suppressed,918,Suppressed,Suppressed
,"Terrell County, TX","48443","2012","2012",Suppressed,886,Suppressed,Suppressed
,"Terrell County, TX","48443","2013","2013",Suppressed,855,Suppressed,Suppressed
,"Terrell County, TX","48443","2014","2014",Suppressed,872,Suppressed,Suppressed
,"Terrell County, TX","48443","2015","2015",Suppressed,820,Suppressed,Suppressed
,"Terrell County, TX","48443","2016","2016",Suppressed,779,Suppressed,Suppressed
,"Terry County, TX","48445","2009","2009",54,12372,436.469,387.279
,"Terry County, TX","48445","2010","2010",35,12471,280.651,252.575
,"Terry County, TX","48445","2011","2011",44,12462,353.073,312.152
,"Terry County, TX","48445","2012","2012",51,12413,410.860,351.807
,"Terry County, TX","48445","2013","2013",38,12472,304.682,273.767
,"Terry County, TX","48445","2014","2014",41,12565,326.303,275.869
,"Terry County, TX","48445","2015","2015",47,12514,375.579,318.956
,"Terry County, TX","48445","2016","2016",49,12551,390.407,344.029
,"Throckmorton County, TX","48447","2009","2009",Suppressed,1635,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2010","2010",Suppressed,1622,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2011","2011",Suppressed,1619,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2012","2012",Suppressed,1585,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2013","2013",Suppressed,1585,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2014","2014",Suppressed,1587,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2015","2015",Suppressed,1538,Suppressed,Suppressed
,"Throckmorton County, TX","48447","2016","2016",Suppressed,1510,Suppressed,Suppressed
,"Titus County, TX","48449","2009","2009",78,30726,253.857,270.610
,"Titus County, TX","48449","2010","2010",81,31258,259.134,273.070
,"Titus County, TX","48449","2011","2011",76,31348,242.440,253.637
,"Titus County, TX","48449","2012","2012",75,31551,237.710,235.465
,"Titus County, TX","48449","2013","2013",84,31452,267.074,268.043
,"Titus County, TX","48449","2014","2014",86,31260,275.112,273.475
,"Titus County, TX","48449","2015","2015",110,31519,348.996,320.876
,"Titus County, TX","48449","2016","2016",90,31392,286.697,270.139
,"Tom Green County, TX","48451","2009","2009",223,106141,210.098,187.036
,"Tom Green County, TX","48451","2010","2010",233,107389,216.968,192.182
,"Tom Green County, TX","48451","2011","2011",218,108766,200.430,173.092
,"Tom Green County, TX","48451","2012","2012",217,110353,196.642,170.931
,"Tom Green County, TX","48451","2013","2013",222,111674,198.793,171.959
,"Tom Green County, TX","48451","2014","2014",215,113390,189.611,162.254
,"Tom Green County, TX","48451","2015","2015",224,114618,195.432,169.061
,"Tom Green County, TX","48451","2016","2016",276,114972,240.058,204.191
,"Travis County, TX","48453","2009","2009",1137,927422,122.598,189.419
,"Travis County, TX","48453","2010","2010",1188,942516,126.046,188.852
,"Travis County, TX","48453","2011","2011",1166,976162,119.447,171.940
,"Travis County, TX","48453","2012","2012",1267,1006613,125.868,182.526
,"Travis County, TX","48453","2013","2013",1198,1028326,116.500,162.956
,"Travis County, TX","48453","2014","2014",1279,1052988,121.464,168.923
,"Travis County, TX","48453","2015","2015",1334,1074003,124.208,169.192
,"Travis County, TX","48453","2016","2016",1420,1094274,129.766,176.550
,"Trinity County, TX","48455","2009","2009",69,14334,481.373,346.040
,"Trinity County, TX","48455","2010","2010",75,14447,519.139,326.494
,"Trinity County, TX","48455","2011","2011",69,14511,475.501,309.837
,"Trinity County, TX","48455","2012","2012",64,14151,452.265,297.479
,"Trinity County, TX","48455","2013","2013",76,14223,534.346,330.535
,"Trinity County, TX","48455","2014","2014",68,14045,484.158,293.550
,"Trinity County, TX","48455","2015","2015",77,14235,540.920,329.026
,"Trinity County, TX","48455","2016","2016",76,14251,533.296,338.189
,"Tyler County, TX","48457","2009","2009",83,21537,385.383,297.978
,"Tyler County, TX","48457","2010","2010",64,21564,296.791,224.025
,"Tyler County, TX","48457","2011","2011",94,21435,438.535,331.900
,"Tyler County, TX","48457","2012","2012",83,21192,391.657,291.631
,"Tyler County, TX","48457","2013","2013",86,21189,405.871,283.015
,"Tyler County, TX","48457","2014","2014",78,21080,370.019,253.464
,"Tyler County, TX","48457","2015","2015",79,20984,376.477,257.697
,"Tyler County, TX","48457","2016","2016",94,21023,447.129,297.573
,"Upshur County, TX","48459","2009","2009",113,38502,293.491,253.485
,"Upshur County, TX","48459","2010","2010",150,38736,387.237,325.672
,"Upshur County, TX","48459","2011","2011",157,39132,401.206,337.260
,"Upshur County, TX","48459","2012","2012",151,39284,384.380,321.344
,"Upshur County, TX","48459","2013","2013",131,39156,334.559,260.475
,"Upshur County, TX","48459","2014","2014",147,39597,371.240,291.077
,"Upshur County, TX","48459","2015","2015",159,39786,399.638,321.579
,"Upshur County, TX","48459","2016","2016",149,40256,370.131,304.562
,"Upton County, TX","48461","2009","2009",Suppressed,3236,Suppressed,Suppressed
,"Upton County, TX","48461","2010","2010",10,3264,306.373 (Unreliable),260.280 (Unreliable)
,"Upton County, TX","48461","2011","2011",16,3186,502.197 (Unreliable),414.176 (Unreliable)
,"Upton County, TX","48461","2012","2012",10,3156,316.857 (Unreliable),266.159 (Unreliable)
,"Upton County, TX","48461","2013","2013",11,3245,338.983 (Unreliable),297.028 (Unreliable)
,"Upton County, TX","48461","2014","2014",Suppressed,3334,Suppressed,Suppressed
,"Upton County, TX","48461","2015","2015",Suppressed,3497,Suppressed,Suppressed
,"Upton County, TX","48461","2016","2016",Suppressed,3541,Suppressed,Suppressed
,"Uvalde County, TX","48463","2009","2009",76,25777,294.836,247.069
,"Uvalde County, TX","48463","2010","2010",66,25953,254.306,209.357
,"Uvalde County, TX","48463","2011","2011",63,26130,241.102,197.980
,"Uvalde County, TX","48463","2012","2012",76,26243,289.601,244.034
,"Uvalde County, TX","48463","2013","2013",79,26397,299.276,250.732
,"Uvalde County, TX","48463","2014","2014",74,26604,278.154,224.384
,"Uvalde County, TX","48463","2015","2015",67,26485,252.973,211.166
,"Uvalde County, TX","48463","2016","2016",69,26648,258.931,214.599
,"Val Verde County, TX","48465","2009","2009",118,47751,247.115,259.063
,"Val Verde County, TX","48465","2010","2010",105,48173,217.964,227.503
,"Val Verde County, TX","48465","2011","2011",100,48156,207.658,214.196
,"Val Verde County, TX","48465","2012","2012",86,48019,179.096,179.258
,"Val Verde County, TX","48465","2013","2013",103,48034,214.431,210.278
,"Val Verde County, TX","48465","2014","2014",100,47789,209.253,205.658
,"Val Verde County, TX","48465","2015","2015",90,47899,187.895,173.057
,"Val Verde County, TX","48465","2016","2016",131,47910,273.429,254.242
,"Van Zandt County, TX","48467","2009","2009",189,51525,366.812,286.382
,"Van Zandt County, TX","48467","2010","2010",190,51760,367.079,279.879
,"Van Zandt County, TX","48467","2011","2011",235,51709,454.466,344.920
,"Van Zandt County, TX","48467","2012","2012",199,51418,387.024,286.029
,"Van Zandt County, TX","48467","2013","2013",201,51538,390.003,281.221
,"Van Zandt County, TX","48467","2014","2014",201,51971,386.754,271.006
,"Van Zandt County, TX","48467","2015","2015",205,52588,389.823,266.817
,"Van Zandt County, TX","48467","2016","2016",203,53446,379.823,259.555
,"Victoria County, TX","48469","2009","2009",247,84771,291.373,272.142
,"Victoria County, TX","48469","2010","2010",220,84953,258.967,235.462
,"Victoria County, TX","48469","2011","2011",225,85500,263.158,235.476
,"Victoria County, TX","48469","2012","2012",259,86973,297.794,267.786
,"Victoria County, TX","48469","2013","2013",201,87873,228.739,205.550
,"Victoria County, TX","48469","2014","2014",219,88796,246.633,216.356
,"Victoria County, TX","48469","2015","2015",222,89854,247.067,213.003
,"Victoria County, TX","48469","2016","2016",238,90021,264.383,221.617
,"Walker County, TX","48471","2009","2009",136,65476,207.710,256.323
,"Walker County, TX","48471","2010","2010",144,66552,216.372,266.576
,"Walker County, TX","48471","2011","2011",152,66945,227.052,260.859
,"Walker County, TX","48471","2012","2012",139,67046,207.320,234.852
,"Walker County, TX","48471","2013","2013",124,67858,182.735,206.936
,"Walker County, TX","48471","2014","2014",123,68310,180.061,200.005
,"Walker County, TX","48471","2015","2015",139,68925,201.668,218.664
,"Walker County, TX","48471","2016","2016",141,69823,201.939,212.289
,"Waller County, TX","48473","2009","2009",94,41133,228.527,308.652
,"Waller County, TX","48473","2010","2010",86,42210,203.743,269.430
,"Waller County, TX","48473","2011","2011",87,42966,202.486,263.822
,"Waller County, TX","48473","2012","2012",90,43232,208.179,249.840
,"Waller County, TX","48473","2013","2013",93,44273,210.060,252.693
,"Waller County, TX","48473","2014","2014",97,45584,212.794,248.530
,"Waller County, TX","48473","2015","2015",94,47378,198.404,226.364
,"Waller County, TX","48473","2016","2016",98,48733,201.096,236.228
,"Ward County, TX","48475","2009","2009",27,10544,256.070,220.518
,"Ward County, TX","48475","2010","2010",35,10468,334.352,282.639
,"Ward County, TX","48475","2011","2011",41,10464,391.820,327.541
,"Ward County, TX","48475","2012","2012",41,10614,386.282,321.594
,"Ward County, TX","48475","2013","2013",35,10980,318.761,281.597
,"Ward County, TX","48475","2014","2014",34,11319,300.380,279.397
,"Ward County, TX","48475","2015","2015",32,11379,281.220,255.314
,"Ward County, TX","48475","2016","2016",44,11300,389.381,352.422
,"Washington County, TX","48477","2009","2009",102,32811,310.871,200.862
,"Washington County, TX","48477","2010","2010",100,33067,302.416,190.732
,"Washington County, TX","48477","2011","2011",111,33262,333.714,215.281
,"Washington County, TX","48477","2012","2012",94,33177,283.329,182.849
,"Washington County, TX","48477","2013","2013",119,33410,356.181,215.048
,"Washington County, TX","48477","2014","2014",119,33625,353.903,218.645
,"Washington County, TX","48477","2015","2015",119,34063,349.353,198.233
,"Washington County, TX","48477","2016","2016",90,34033,264.449,159.318
,"Webb County, TX","48479","2009","2009",330,242671,135.987,214.684
,"Webb County, TX","48479","2010","2010",368,247068,148.947,231.630
,"Webb County, TX","48479","2011","2011",341,252168,135.227,203.142
,"Webb County, TX","48479","2012","2012",365,256347,142.385,216.180
,"Webb County, TX","48479","2013","2013",360,260055,138.432,203.843
,"Webb County, TX","48479","2014","2014",401,262971,152.488,217.955
,"Webb County, TX","48479","2015","2015",360,265216,135.738,191.794
,"Webb County, TX","48479","2016","2016",393,267448,146.944,201.184
,"Wharton County, TX","48481","2009","2009",115,40565,283.496,234.193
,"Wharton County, TX","48481","2010","2010",123,40853,301.079,249.097
,"Wharton County, TX","48481","2011","2011",131,40869,320.536,258.797
,"Wharton County, TX","48481","2012","2012",125,40670,307.352,241.992
,"Wharton County, TX","48481","2013","2013",146,40701,358.714,284.470
,"Wharton County, TX","48481","2014","2014",100,40667,245.900,193.900
,"Wharton County, TX","48481","2015","2015",126,40945,307.730,238.770
,"Wharton County, TX","48481","2016","2016",156,41133,379.258,291.780
,"Wheeler County, TX","48483","2009","2009",19,5287,359.372 (Unreliable),272.592 (Unreliable)
,"Wheeler County, TX","48483","2010","2010",15,5323,281.796 (Unreliable),221.348 (Unreliable)
,"Wheeler County, TX","48483","2011","2011",15,5354,280.164 (Unreliable),226.665 (Unreliable)
,"Wheeler County, TX","48483","2012","2012",18,5473,328.887 (Unreliable),278.720 (Unreliable)
,"Wheeler County, TX","48483","2013","2013",14,5588,250.537 (Unreliable),219.170 (Unreliable)
,"Wheeler County, TX","48483","2014","2014",16,5543,288.652 (Unreliable),272.361 (Unreliable)
,"Wheeler County, TX","48483","2015","2015",14,5504,254.360 (Unreliable),235.277 (Unreliable)
,"Wheeler County, TX","48483","2016","2016",14,5392,259.644 (Unreliable),212.752 (Unreliable)
,"Wichita County, TX","48485","2009","2009",385,125788,306.071,285.545
,"Wichita County, TX","48485","2010","2010",350,126443,276.805,253.418
,"Wichita County, TX","48485","2011","2011",386,125813,306.805,278.151
,"Wichita County, TX","48485","2012","2012",341,126727,269.082,240.670
,"Wichita County, TX","48485","2013","2013",403,127297,316.582,287.240
,"Wichita County, TX","48485","2014","2014",374,127686,292.906,260.306
,"Wichita County, TX","48485","2015","2015",365,126104,289.444,250.792
,"Wichita County, TX","48485","2016","2016",399,126288,315.945,273.704
,"Wilbarger County, TX","48487","2009","2009",55,13269,414.500,287.879
,"Wilbarger County, TX","48487","2010","2010",48,13229,362.839,267.558
,"Wilbarger County, TX","48487","2011","2011",46,13099,351.172,264.509
,"Wilbarger County, TX","48487","2012","2012",47,12894,364.511,260.579
,"Wilbarger County, TX","48487","2013","2013",43,12806,335.780,251.943
,"Wilbarger County, TX","48487","2014","2014",46,12603,364.992,260.916
,"Wilbarger County, TX","48487","2015","2015",49,12517,391.468,294.393
,"Wilbarger County, TX","48487","2016","2016",58,12294,471.775,332.198
,"Willacy County, TX","48489","2009","2009",46,21585,213.111,238.256
,"Willacy County, TX","48489","2010","2010",28,21856,128.111,144.457
,"Willacy County, TX","48489","2011","2011",30,21833,137.407,143.345
,"Willacy County, TX","48489","2012","2012",44,21825,201.604,207.338
,"Willacy County, TX","48489","2013","2013",48,21662,221.586,226.313
,"Willacy County, TX","48489","2014","2014",53,21586,245.530,254.501
,"Willacy County, TX","48489","2015","2015",42,21551,194.887,189.389
,"Willacy County, TX","48489","2016","2016",53,21471,246.845,240.783
,"Williamson County, TX","48491","2009","2009",454,384948,117.938,168.933
,"Williamson County, TX","48491","2010","2010",482,395619,121.834,168.585
,"Williamson County, TX","48491","2011","2011",513,412880,124.249,166.523
,"Williamson County, TX","48491","2012","2012",549,424884,129.212,162.811
,"Williamson County, TX","48491","2013","2013",544,437112,124.453,153.967
,"Williamson County, TX","48491","2014","2014",623,452460,137.692,161.259
,"Williamson County, TX","48491","2015","2015",684,468208,146.089,166.913
,"Williamson County, TX","48491","2016","2016",766,484994,157.940,175.565
,"Wilson County, TX","48493","2009","2009",93,41489,224.156,215.726
,"Wilson County, TX","48493","2010","2010",80,42227,189.452,186.551
,"Wilson County, TX","48493","2011","2011",98,43031,227.743,220.189
,"Wilson County, TX","48493","2012","2012",102,43725,233.276,216.554
,"Wilson County, TX","48493","2013","2013",108,44662,241.816,213.246
,"Wilson County, TX","48493","2014","2014",129,45561,283.137,252.528
,"Wilson County, TX","48493","2015","2015",131,46605,281.086,249.922
,"Wilson County, TX","48493","2016","2016",102,47614,214.223,182.354
,"Winkler County, TX","48495","2009","2009",15,6978,214.961 (Unreliable),204.385 (Unreliable)
,"Winkler County, TX","48495","2010","2010",23,6960,330.460,378.659
,"Winkler County, TX","48495","2011","2011",14,6985,200.429 (Unreliable),238.579 (Unreliable)
,"Winkler County, TX","48495","2012","2012",31,7164,432.719,490.001
,"Winkler County, TX","48495","2013","2013",14,7407,189.010 (Unreliable),236.220 (Unreliable)
,"Winkler County, TX","48495","2014","2014",25,7598,329.034,401.071
,"Winkler County, TX","48495","2015","2015",25,7799,320.554,372.273
,"Winkler County, TX","48495","2016","2016",23,7681,299.440,334.067
,"Wise County, TX","48497","2009","2009",146,58189,250.907,291.288
,"Wise County, TX","48497","2010","2010",131,58192,225.117,258.709
,"Wise County, TX","48497","2011","2011",167,58975,283.171,309.995
,"Wise County, TX","48497","2012","2012",159,59395,267.699,281.458
,"Wise County, TX","48497","2013","2013",147,59950,245.204,244.539
,"Wise County, TX","48497","2014","2014",172,60623,283.721,272.737
,"Wise County, TX","48497","2015","2015",167,61716,270.594,257.049
,"Wise County, TX","48497","2016","2016",193,63249,305.143,290.260
,"Wood County, TX","48499","2009","2009",201,41279,486.930,302.369
,"Wood County, TX","48499","2010","2010",186,41359,449.721,275.856
,"Wood County, TX","48499","2011","2011",185,41416,446.687,266.017
,"Wood County, TX","48499","2012","2012",226,41508,544.473,321.129
,"Wood County, TX","48499","2013","2013",180,42120,427.350,239.675
,"Wood County, TX","48499","2014","2014",248,42501,583.516,333.191
,"Wood County, TX","48499","2015","2015",215,42926,500.862,288.865
,"Wood County, TX","48499","2016","2016",207,43457,476.333,266.897
,"Yoakum County, TX","48501","2009","2009",19,7739,245.510 (Unreliable),280.953 (Unreliable)
,"Yoakum County, TX","48501","2010","2010",16,7710,207.523 (Unreliable),235.367 (Unreliable)
,"Yoakum County, TX","48501","2011","2011",16,7803,205.049 (Unreliable),231.756 (Unreliable)
,"Yoakum County, TX","48501","2012","2012",17,7874,215.900 (Unreliable),239.098 (Unreliable)
,"Yoakum County, TX","48501","2013","2013",13,8008,162.338 (Unreliable),179.936 (Unreliable)
,"Yoakum County, TX","48501","2014","2014",10,8137,122.895 (Unreliable),135.708 (Unreliable)
,"Yoakum County, TX","48501","2015","2015",21,8304,252.890,295.969
,"Yoakum County, TX","48501","2016","2016",11,8264,133.107 (Unreliable),143.381 (Unreliable)
,"Young County, TX","48503","2009","2009",85,18132,468.784,320.625
,"Young County, TX","48503","2010","2010",75,18214,411.771,269.080
,"Young County, TX","48503","2011","2011",93,18018,516.151,339.260
,"Young County, TX","48503","2012","2012",72,17955,401.003,263.154
,"Young County, TX","48503","2013","2013",90,18026,499.279,330.447
,"Young County, TX","48503","2014","2014",86,17973,478.496,320.043
,"Young County, TX","48503","2015","2015",70,17878,391.543,248.667
,"Young County, TX","48503","2016","2016",96,17769,540.267,342.952
,"Zapata County, TX","48505","2009","2009",18,13794,130.492 (Unreliable),159.340 (Unreliable)
,"Zapata County, TX","48505","2010","2010",18,13936,129.162 (Unreliable),160.857 (Unreliable)
,"Zapata County, TX","48505","2011","2011",26,14112,184.240,230.818
,"Zapata County, TX","48505","2012","2012",19,14135,134.418 (Unreliable),162.585 (Unreliable)
,"Zapata County, TX","48505","2013","2013",26,14248,182.482,208.670
,"Zapata County, TX","48505","2014","2014",29,14238,203.680,240.854
,"Zapata County, TX","48505","2015","2015",12,14300,83.916 (Unreliable),95.523 (Unreliable)
,"Zapata County, TX","48505","2016","2016",26,14243,182.546,204.457
,"Zavala County, TX","48507","2009","2009",22,11442,192.274,197.947
,"Zavala County, TX","48507","2010","2010",19,11575,164.147 (Unreliable),171.654 (Unreliable)
,"Zavala County, TX","48507","2011","2011",30,11693,256.564,261.288
,"Zavala County, TX","48507","2012","2012",29,11818,245.388,247.835
,"Zavala County, TX","48507","2013","2013",27,11992,225.150,226.362
,"Zavala County, TX","48507","2014","2014",24,12026,199.568,185.221
,"Zavala County, TX","48507","2015","2015",29,12075,240.166,239.145
,"Zavala County, TX","48507","2016","2016",34,11857,286.750,278.658
,"Beaver County, UT","49001","2009","2009",18,6359,283.063 (Unreliable),283.645 (Unreliable)
,"Beaver County, UT","49001","2010","2010",18,6429,279.981 (Unreliable),277.607 (Unreliable)
,"Beaver County, UT","49001","2011","2011",15,6313,237.605 (Unreliable),280.653 (Unreliable)
,"Beaver County, UT","49001","2012","2012",14,6261,223.606 (Unreliable),227.150 (Unreliable)
,"Beaver County, UT","49001","2013","2013",14,6237,224.467 (Unreliable),235.858 (Unreliable)
,"Beaver County, UT","49001","2014","2014",12,6197,193.642 (Unreliable),232.594 (Unreliable)
,"Beaver County, UT","49001","2015","2015",11,6123,179.650 (Unreliable),226.985 (Unreliable)
,"Beaver County, UT","49001","2016","2016",Suppressed,6220,Suppressed,Suppressed
,"Box Elder County, UT","49003","2009","2009",105,48153,218.055,262.768
,"Box Elder County, UT","49003","2010","2010",92,48722,188.826,228.771
,"Box Elder County, UT","49003","2011","2011",101,48940,206.375,242.934
,"Box Elder County, UT","49003","2012","2012",109,48919,222.817,252.511
,"Box Elder County, UT","49003","2013","2013",109,49424,220.541,250.521
,"Box Elder County, UT","49003","2014","2014",110,50039,219.829,241.008
,"Box Elder County, UT","49003","2015","2015",114,50600,225.296,247.186
,"Box Elder County, UT","49003","2016","2016",111,51761,214.447,236.750
,"Cache County, UT","49005","2009","2009",132,106247,124.239,186.334
,"Cache County, UT","49005","2010","2010",131,108548,120.684,182.199
,"Cache County, UT","49005","2011","2011",140,110381,126.833,189.056
,"Cache County, UT","49005","2012","2012",123,111170,110.641,159.741
,"Cache County, UT","49005","2013","2013",143,112236,127.410,185.157
,"Cache County, UT","49005","2014","2014",110,112934,97.402,135.799
,"Cache County, UT","49005","2015","2015",146,114673,127.319,177.290
,"Cache County, UT","49005","2016","2016",162,117175,138.255,191.313
,"Carbon County, UT","49007","2009","2009",58,20637,281.049,240.506
,"Carbon County, UT","49007","2010","2010",69,20891,330.286,290.146
,"Carbon County, UT","49007","2011","2011",72,20770,346.654,300.894
,"Carbon County, UT","49007","2012","2012",72,20693,347.944,307.030
,"Carbon County, UT","49007","2013","2013",68,20387,333.546,297.435
,"Carbon County, UT","49007","2014","2014",66,20106,328.260,288.144
,"Carbon County, UT","49007","2015","2015",80,19848,403.063,336.797
,"Carbon County, UT","49007","2016","2016",83,19801,419.171,362.650
,"Daggett County, UT","49009","2009","2009",Suppressed,1018,Suppressed,Suppressed
,"Daggett County, UT","49009","2010","2010",Suppressed,1039,Suppressed,Suppressed
,"Daggett County, UT","49009","2011","2011",Suppressed,1146,Suppressed,Suppressed
,"Daggett County, UT","49009","2012","2012",Suppressed,1070,Suppressed,Suppressed
,"Daggett County, UT","49009","2013","2013",0,1112,0.000 (Unreliable),0.000 (Unreliable)
,"Daggett County, UT","49009","2014","2014",Suppressed,1101,Suppressed,Suppressed
,"Daggett County, UT","49009","2015","2015",Suppressed,1085,Suppressed,Suppressed
,"Daggett County, UT","49009","2016","2016",Suppressed,1063,Suppressed,Suppressed
,"Davis County, UT","49011","2009","2009",377,290982,129.561,197.324
,"Davis County, UT","49011","2010","2010",357,295064,120.991,180.515
,"Davis County, UT","49011","2011","2011",420,300304,139.858,200.521
,"Davis County, UT","49011","2012","2012",415,304006,136.510,191.487
,"Davis County, UT","49011","2013","2013",443,310008,142.900,199.221
,"Davis County, UT","49011","2014","2014",446,316286,141.012,197.161
,"Davis County, UT","49011","2015","2015",511,321849,158.770,214.831
,"Davis County, UT","49011","2016","2016",536,327689,163.570,219.307
,"Duchesne County, UT","49013","2009","2009",27,17395,155.217,188.844
,"Duchesne County, UT","49013","2010","2010",28,17464,160.330,190.028
,"Duchesne County, UT","49013","2011","2011",32,17531,182.534,210.959
,"Duchesne County, UT","49013","2012","2012",32,17853,179.242,212.367
,"Duchesne County, UT","49013","2013","2013",22,18782,117.133,136.450
,"Duchesne County, UT","49013","2014","2014",38,19059,199.381,237.184
,"Duchesne County, UT","49013","2015","2015",31,19498,158.991,193.439
,"Duchesne County, UT","49013","2016","2016",30,19072,157.299,190.673
,"Emery County, UT","49015","2009","2009",20,10749,186.064,198.362
,"Emery County, UT","49015","2010","2010",26,10828,240.118,254.972
,"Emery County, UT","49015","2011","2011",26,10812,240.474,263.021
,"Emery County, UT","49015","2012","2012",34,10757,316.073,329.564
,"Emery County, UT","49015","2013","2013",26,10566,246.072,241.548
,"Emery County, UT","49015","2014","2014",29,10449,277.539,269.186
,"Emery County, UT","49015","2015","2015",29,10184,284.760,275.839
,"Emery County, UT","49015","2016","2016",35,10038,348.675,296.834
,"Garfield County, UT","49017","2009","2009",Suppressed,4891,Suppressed,Suppressed
,"Garfield County, UT","49017","2010","2010",10,4993,200.280 (Unreliable),149.483 (Unreliable)
,"Garfield County, UT","49017","2011","2011",13,4980,261.044 (Unreliable),190.630 (Unreliable)
,"Garfield County, UT","49017","2012","2012",16,4910,325.866 (Unreliable),249.839 (Unreliable)
,"Garfield County, UT","49017","2013","2013",Suppressed,4855,Suppressed,Suppressed
,"Garfield County, UT","49017","2014","2014",Suppressed,4804,Suppressed,Suppressed
,"Garfield County, UT","49017","2015","2015",Suppressed,4786,Suppressed,Suppressed
,"Garfield County, UT","49017","2016","2016",12,4754,252.419 (Unreliable),167.486 (Unreliable)
,"Grand County, UT","49019","2009","2009",14,8472,165.250 (Unreliable),146.608 (Unreliable)
,"Grand County, UT","49019","2010","2010",18,8698,206.944 (Unreliable),199.074 (Unreliable)
,"Grand County, UT","49019","2011","2011",22,8731,251.976,210.723
,"Grand County, UT","49019","2012","2012",20,8757,228.389,221.914
,"Grand County, UT","49019","2013","2013",27,8765,308.043,266.783
,"Grand County, UT","49019","2014","2014",23,8843,260.093,230.168
,"Grand County, UT","49019","2015","2015",22,8854,248.475,210.005
,"Grand County, UT","49019","2016","2016",18,8933,201.500 (Unreliable),150.341 (Unreliable)
,"Iron County, UT","49021","2009","2009",76,43852,173.310,242.989
,"Iron County, UT","49021","2010","2010",73,44318,164.719,225.776
,"Iron County, UT","49021","2011","2011",86,44732,192.256,255.876
,"Iron County, UT","49021","2012","2012",83,44822,185.177,248.684
,"Iron County, UT","49021","2013","2013",107,44662,239.577,302.497
,"Iron County, UT","49021","2014","2014",89,45175,197.012,265.105
,"Iron County, UT","49021","2015","2015",85,46272,183.696,220.696
,"Iron County, UT","49021","2016","2016",86,47788,179.961,216.082
,"Juab County, UT","49023","2009","2009",31,10064,308.029,380.963
,"Juab County, UT","49023","2010","2010",16,10094,158.510 (Unreliable),198.649 (Unreliable)
,"Juab County, UT","49023","2011","2011",19,10137,187.432 (Unreliable),219.519 (Unreliable)
,"Juab County, UT","49023","2012","2012",19,10106,188.007 (Unreliable),229.617 (Unreliable)
,"Juab County, UT","49023","2013","2013",20,10070,198.610,244.923
,"Juab County, UT","49023","2014","2014",26,10229,254.179,290.952
,"Juab County, UT","49023","2015","2015",16,10362,154.410 (Unreliable),188.712 (Unreliable)
,"Juab County, UT","49023","2016","2016",21,10805,194.354,254.326
,"Kane County, UT","49025","2009","2009",12,6860,174.927 (Unreliable),130.923 (Unreliable)
,"Kane County, UT","49025","2010","2010",17,6979,243.588 (Unreliable),197.795 (Unreliable)
,"Kane County, UT","49025","2011","2011",19,7053,269.389 (Unreliable),185.181 (Unreliable)
,"Kane County, UT","49025","2012","2012",16,7022,227.855 (Unreliable),162.591 (Unreliable)
